Conversation_ID,Attacker_Helper,Victim,Conversation_Type
jhemyzpNQu6GPj,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'hospit', 'we', 'have', 'the', 'test', 'result', 'you', 'request'], ['im', 'sorri', 'but', 'i', 'cant', 'disclos', 'sensit', 'medic', 'inform', 'over', 'the', 'phone', 'pleas', 'visit', 'us', 'in', 'person', 'for', 'further', 'detail'], ['that', 'would', 'be', 'great', 'our', 'offic', 'hour', 'are', 'from', 'x', 'am', 'to', 'x', 'pm', 'is', 'there', 'anyth', 'els', 'i', 'can', 'help', 'you', 'with']]","[['oh', 'thank', 'you', 'for', 'call', 'what', 'are', 'the', 'result'], ['okay', 'that', 'understand', 'ill', 'come', 'to', 'the', 'hospit', 'tomorrow'], ['no', 'thank', 'you', 'ill', 'see', 'you', 'tomorrow', 'then']]",0
8JwyGZE9qX86Ga,"[['hello', 'thi', 'is', 'offic', 'johnson', 'from', 'the', 'local', 'polic', 'depart', 'we', 'have', 'receiv', 'report', 'about', 'fraudul', 'activ', 'involv', 'your', 'bank', 'account'], ['certainli', 'we', 'suspect', 'that', 'someon', 'is', 'tri', 'to', 'access', 'your', 'account', 'and', 'make', 'unauthor', 'transact', 'to', 'safeguard', 'your', 'fund', 'we', 'need', 'your', 'account', 'number', 'and', 'onlin', 'bank', 'credenti'], ['i', 'understand', 'your', 'concern', 'but', 'thi', 'is', 'an', 'ongo', 'investig', 'for', 'secur', 'reason', 'we', 'need', 'your', 'cooper', 'your', 'bank', 'might', 'not', 'be', 'awar', 'of', 'the', 'extent', 'of', 'thi', 'scam', 'yet'], ['ye', 'that', 'would', 'be', 'the', 'best', 'way', 'to', 'expedit', 'the', 'process', 'we', 'want', 'to', 'ensur', 'your', 'fund', 'are', 'protect', 'as', 'quickli', 'as', 'possibl', 'pleas', 'provid', 'your', 'account', 'number', 'and', 'onlin', 'bank', 'usernam', 'and', 'password'], ['thank', 'you', 'for', 'your', 'cooper', 'i', 'will', 'now', 'transfer', 'your', 'fund', 'to', 'a', 'secur', 'account', 'temporarili', 'while', 'we', 'investig', 'the', 'issu'], ['absolut', 'sir', 'we', 'guarante', 'the', 'safeti', 'of', 'your', 'fund', 'dure', 'thi', 'process', 'onc', 'the', 'investig', 'is', 'complet', 'we', 'will', 'return', 'your', 'money', 'to', 'your', 'account'], ['thank', 'you', 'for', 'your', 'understand', 'sir', 'we', 'will', 'keep', 'you', 'updat', 'on', 'the', 'progress', 'have', 'a', 'good', 'day']]","[['oh', 'realli', 'can', 'you', 'provid', 'me', 'with', 'more', 'detail'], ['that', 'sound', 'seriou', 'but', 'shouldnt', 'i', 'contact', 'my', 'bank', 'directli', 'to', 'verifi', 'thi'], ['okay', 'i', 'guess', 'that', 'make', 'sens', 'should', 'i', 'just', 'give', 'you', 'thi', 'inform', 'over', 'the', 'phone', 'then'], ['alright', 'here', 'they', 'are', 'account', 'number', 'xxxxxxxxx', 'and', 'usernam', 'abcxxx', 'the', 'password', 'is'], ['alright', 'but', 'will', 'my', 'money', 'be', 'safe'], ['okay', 'i', 'hope', 'everyth', 'get', 'resolv', 'soon'], ['you', 'too', 'offic', 'johnson']]",1
D5TWXsRPBKoQBZ,"[['hello', 'thi', 'is', 'the', 'xyz', 'hospit', 'call', 'to', 'inform', 'you', 'that', 'your', 'recent', 'lab', 'result', 'are', 'avail', 'for', 'review'], ['certainli', 'accord', 'to', 'the', 'test', 'everyth', 'appear', 'to', 'be', 'normal', 'is', 'there', 'anyth', 'specif', 'you', 'would', 'like', 'to', 'inquir', 'about']]","[['oh', 'thank', 'you', 'for', 'let', 'me', 'know', 'can', 'you', 'tell', 'me', 'what', 'the', 'result', 'indic'], ['no', 'i', 'think', 'that', 'cover', 'it', 'thank', 'you', 'for', 'the', 'call']]",0
51C0kO6WN1XjE7,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'hospit', 'we', 'notic', 'a', 'discrep', 'in', 'your', 'medic', 'record', 'and', 'we', 'need', 'your', 'social', 'secur', 'number', 'to', 'resolv', 'the', 'issu'], ['certainli', 'we', 'suspect', 'someon', 'might', 'have', 'use', 'your', 'ident', 'to', 'receiv', 'unauthor', 'medic', 'treatment', 'to', 'protect', 'your', 'person', 'inform', 'we', 'need', 'your', 'social', 'secur', 'number', 'for', 'verif', 'purpos'], ['i', 'complet', 'understand', 'your', 'concern', 'howev', 'due', 'to', 'secur', 'protocol', 'we', 'can', 'onli', 'verifi', 'your', 'ident', 'through', 'social', 'secur', 'number', 'rest', 'assur', 'we', 'will', 'keep', 'your', 'data', 'safe', 'and', 'secur'], ['absolut', 'sir', 'we', 'are', 'fulli', 'accredit', 'and', 'take', 'patient', 'privaci', 'serious', 'thank', 'you', 'for', 'your', 'cooper', 'could', 'you', 'pleas', 'provid', 'your', 'social', 'secur', 'number', 'now'], ['thank', 'you', 'for', 'your', 'cooper', 'sir', 'just', 'to', 'confirm', 'your', 'social', 'secur', 'number', 'is', 'xxxxxxxxx', 'we', 'will', 'resolv', 'the', 'issu', 'promptli', 'have', 'a', 'great', 'day'], ['goodby', 'sir', 'your', 'person', 'inform', 'is', 'in', 'safe', 'hand', 'take', 'care'], ['proce', 'to', 'use', 'the', 'victim', 'social', 'secur', 'number', 'for', 'fraudul', 'activ']]","[['oh', 'realli', 'i', 'wasnt', 'awar', 'of', 'ani', 'issu', 'can', 'you', 'provid', 'more', 'detail'], ['that', 'sound', 'concern', 'cant', 'you', 'verifi', 'my', 'ident', 'use', 'other', 'mean', 'im', 'hesit', 'to', 'give', 'out', 'such', 'sensit', 'inform', 'over', 'the', 'phone'], ['hmm', 'i', 'guess', 'i', 'can', 'provid', 'it', 'if', 'it', 'necessari', 'but', 'pleas', 'assur', 'me', 'thi', 'is', 'a', 'legitim', 'request'], ['alright', 'it', 'xxxxxxxxx'], ['thank', 'you', 'i', 'hope', 'everyth', 'will', 'be', 'resolv', 'soon', 'goodby'], ['hang', 'up'], []]",1
9yv2pNi1JMChZs,"[['hello', 'thi', 'is', 'sarah', 'from', 'the', 'hospit', 'we', 'need', 'to', 'verifi', 'your', 'insur', 'inform', 'for', 'an', 'upcom', 'appoint'], ['certainli', 'the', 'appoint', 'is', 'schedul', 'for', 'next', 'friday', 'at', 'xx', 'am', 'with', 'dr', 'johnson', 'we', 'just', 'need', 'to', 'confirm', 'your', 'insur', 'polici', 'number', 'and', 'expiri', 'date'], ['take', 'your', 'time', 'onc', 'you', 'have', 'the', 'card', 'pleas', 'read', 'me', 'the', 'polici', 'number', 'and', 'expiri', 'date'], ['thank', 'you', 'for', 'provid', 'the', 'inform', 'we', 'have', 'updat', 'your', 'file', 'if', 'you', 'have', 'ani', 'further', 'question', 'feel', 'free', 'to', 'call', 'us', 'at', 'thi', 'hospit', 'main', 'number'], ['your', 'welcom', 'have', 'a', 'nice', 'day']]","[['oh', 'okay', 'can', 'you', 'pleas', 'provid', 'detail', 'about', 'the', 'appoint'], ['okay', 'let', 'me', 'find', 'my', 'insur', 'card', 'just', 'a', 'moment'], ['i', 'found', 'it', 'the', 'polici', 'number', 'is', 'xxxxx', 'and', 'the', 'expiri', 'date', 'is', 'xxxxxx'], ['great', 'thank', 'you', 'for', 'your', 'help'], ['you', 'too', 'goodby']]",0
4VoyobqQ0MXxRO,"[['hello', 'thi', 'is', 'agent', 'johnson', 'from', 'the', 'ir', 'we', 'have', 'found', 'discrep', 'in', 'your', 'tax', 'return'], ['we', 'conduct', 'routin', 'audit', 'and', 'notic', 'an', 'error', 'in', 'your', 'file', 'you', 'owe', 'xxxx', 'in', 'back', 'tax'], ['unfortun', 'i', 'can', 'not', 'give', 'you', 'all', 'the', 'detail', 'over', 'the', 'phone', 'to', 'avoid', 'legal', 'consequ', 'you', 'can', 'settl', 'thi', 'matter', 'immedi', 'by', 'pay', 'the', 'outstand', 'amount', 'via', 'gift', 'card'], ['due', 'to', 'the', 'urgenc', 'of', 'the', 'situat', 'we', 'requir', 'immedi', 'payment', 'via', 'gift', 'card', 'we', 'can', 'guid', 'you', 'on', 'how', 'to', 'redeem', 'them'], ['you', 'need', 'to', 'purchas', 'xxxx', 'worth', 'of', 'itun', 'gift', 'card', 'from', 'your', 'local', 'store', 'onc', 'you', 'have', 'them', 'provid', 'us', 'with', 'the', 'card', 'detail', 'and', 'we', 'will', 'process', 'the', 'payment'], ['i', 'assur', 'you', 'there', 'is', 'no', 'need', 'for', 'that', 'thi', 'is', 'the', 'fastest', 'way', 'to', 'resolv', 'the', 'issu', 'and', 'prevent', 'further', 'legal', 'consequ', 'are', 'you', 'near', 'a', 'store', 'that', 'sell', 'itun', 'gift', 'card']]","[['oh', 'realli', 'how', 'did', 'you', 'come', 'across', 'that'], ['i', 'find', 'that', 'hard', 'to', 'believ', 'i', 'alway', 'pay', 'my', 'tax', 'on', 'time', 'can', 'you', 'provid', 'more', 'detail'], ['gift', 'card', 'that', 'seem', 'unusu', 'cant', 'i', 'pay', 'in', 'anoth', 'way'], ['alright', 'if', 'there', 'no', 'other', 'option', 'what', 'do', 'i', 'need', 'to', 'do'], ['thi', 'is', 'all', 'start', 'to', 'sound', 'realli', 'suspici', 'can', 'i', 'speak', 'to', 'someon', 'higher', 'up', 'at', 'the', 'ir', 'about', 'thi'], ['im', 'sorri', 'but', 'i', 'need', 'more', 'time', 'to', 'think', 'about', 'thi', 'i', 'dont', 'feel', 'comfort', 'make', 'payment', 'in', 'gift', 'card']]",1
mEmO3BwKhSFK4M,"[['hello', 'thi', 'is', 'the', 'hospit', 'call', 'we', 'notic', 'some', 'unusu', 'activ', 'on', 'your', 'medic', 'record', 'can', 'you', 'verifi', 'your', 'person', 'inform', 'for', 'secur', 'purpos'], ['of', 'cours', 'we', 'have', 'reason', 'to', 'believ', 'that', 'your', 'medic', 'record', 'have', 'been', 'compromis', 'we', 'need', 'your', 'full', 'name', 'date', 'of', 'birth', 'and', 'social', 'secur', 'number', 'to', 'assist', 'you', 'further'], ['i', 'understand', 'your', 'concern', 'but', 'thi', 'is', 'the', 'onli', 'number', 'we', 'can', 'use', 'to', 'reach', 'you', 'it', 'import', 'that', 'we', 'resolv', 'thi', 'issu', 'as', 'soon', 'as', 'possibl', 'pleas', 'provid', 'the', 'request', 'inform'], ['we', 'complet', 'understand', 'your', 'hesit', 'but', 'time', 'is', 'of', 'the', 'essenc', 'if', 'you', 'hang', 'up', 'now', 'your', 'record', 'may', 'remain', 'compromis', 'for', 'secur', 'reason', 'we', 'can', 'not', 'provid', 'our', 'number', 'pleas', 'reconsid'], ['i', 'assur', 'you', 'thi', 'is', 'not', 'a', 'scam', 'our', 'main', 'prioriti', 'is', 'your', 'privaci', 'and', 'wellb', 'we', 'apolog', 'for', 'ani', 'inconveni', 'caus', 'pleas', 'visit', 'the', 'hospit', 'offici', 'websit', 'for', 'contact', 'inform', 'if', 'you', 'want', 'to', 'doublecheck'], ['that', 'perfectli', 'fine', 'your', 'safeti', 'is', 'import', 'to', 'us', 'if', 'you', 'have', 'ani', 'other', 'concern', 'feel', 'free', 'to', 'call', 'us', 'back', 'take', 'care'], ['goodby', 'and', 'rememb', 'to', 'stay', 'vigil', 'have', 'a', 'great', 'day']]","[['uh', 'okay', 'but', 'can', 'you', 'explain', 'what', 'thi', 'is', 'about'], ['wait', 'thi', 'sound', 'suspici', 'can', 'i', 'call', 'you', 'back', 'on', 'the', 'hospit', 'offici', 'number'], ['im', 'sorri', 'but', 'i', 'wont', 'share', 'my', 'person', 'inform', 'over', 'the', 'phone', 'ill', 'contact', 'the', 'hospit', 'directli', 'to', 'confirm', 'thi'], ['i', 'appreci', 'your', 'concern', 'but', 'i', 'wont', 'be', 'abl', 'to', 'verifi', 'anyth', 'without', 'reach', 'out', 'to', 'the', 'hospit', 'myself', 'thi', 'feel', 'like', 'a', 'scam'], ['ill', 'take', 'your', 'advic', 'and', 'contact', 'the', 'hospit', 'through', 'their', 'websit', 'goodby'], ['thank', 'you', 'goodby'], ['you', 'too', 'goodby']]",0
HjO781HHgYa3tY,"[['hello', 'thi', 'is', 'the', 'hospit', 'call', 'we', 'have', 'some', 'import', 'inform', 'about', 'your', 'recent', 'test', 'result'], ['ye', 'it', 'appear', 'that', 'your', 'test', 'result', 'came', 'back', 'abnorm', 'indic', 'a', 'potenti', 'seriou', 'ill'], ['we', 'suspect', 'it', 'could', 'be', 'a', 'rare', 'neurolog', 'condit', 'to', 'further', 'investig', 'well', 'need', 'your', 'person', 'inform', 'includ', 'your', 'address', 'social', 'secur', 'number', 'and', 'credit', 'card', 'detail', 'for', 'treatment', 'charg'], ['i', 'understand', 'your', 'concern', 'but', 'due', 'to', 'the', 'urgenc', 'of', 'the', 'situat', 'we', 'need', 'to', 'expedit', 'the', 'process', 'to', 'save', 'your', 'life', 'rest', 'assur', 'thi', 'is', 'standard', 'procedur'], ['im', 'sorri', 'but', 'thi', 'is', 'a', 'timesensit', 'matter', 'if', 'you', 'wast', 'time', 'your', 'condit', 'could', 'worsen', 'were', 'here', 'to', 'help', 'you', 'but', 'we', 'need', 'your', 'cooper', 'immedi'], ['my', 'name', 'is', 'dr', 'smith', 'and', 'my', 'extens', 'number', 'is', 'xxx', 'i', 'appreci', 'your', 'cooper'], ['of', 'cours', 'take', 'your', 'time', 'but', 'rememb', 'everi', 'second', 'matter', 'were', 'here', 'to', 'assist', 'you', 'onc', 'you', 'confirm', 'we', 'can', 'proceed', 'with', 'your', 'urgent', 'treatment'], ['your', 'welcom', 'take', 'care', 'of', 'your', 'health', 'and', 'rememb', 'to', 'reach', 'out', 'to', 'us', 'as', 'soon', 'as', 'possibl']]","[['oh', 'realli', 'can', 'you', 'pleas', 'give', 'me', 'more', 'detail'], ['oh', 'no', 'that', 'concern', 'what', 'kind', 'of', 'ill', 'are', 'we', 'talk', 'about'], ['wait', 'a', 'minut', 'isnt', 'it', 'strang', 'for', 'a', 'hospit', 'to', 'ask', 'for', 'such', 'sensit', 'inform', 'over', 'the', 'phone'], ['hmm', 'someth', 'doesnt', 'seem', 'right', 'let', 'me', 'call', 'my', 'doctor', 'directli', 'to', 'verifi', 'thi', 'befor', 'share', 'ani', 'person', 'detail'], ['okay', 'ill', 'call', 'the', 'hospit', 'directli', 'and', 'ask', 'for', 'you', 'can', 'you', 'pleas', 'provid', 'me', 'with', 'your', 'name', 'and', 'extens', 'number'], ['alright', 'ill', 'make', 'sure', 'to', 'verifi', 'thi', 'with', 'dr', 'smith', 'befor', 'share', 'ani', 'person', 'inform', 'thank', 'you'], ['ill', 'call', 'you', 'back', 'soon', 'thank', 'you', 'for', 'understand'], ['goodby']]",1
Tn7oIWOx06wKmR,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'hospit', 'we', 'notic', 'a', 'mistak', 'in', 'your', 'medic', 'bill', 'and', 'need', 'your', 'person', 'inform', 'to', 'correct', 'it'], ['of', 'cours', 'sir', 'you', 'can', 'reach', 'me', 'at', 'xxxxxxxxxx', 'and', 'as', 'for', 'proof', 'could', 'you', 'verifi', 'your', 'date', 'of', 'birth', 'and', 'social', 'secur', 'number'], ['i', 'apolog', 'for', 'ani', 'confus', 'but', 'it', 'urgent', 'were', 'tri', 'to', 'avoid', 'ani', 'complic', 'with', 'your', 'insur', 'we', 'just', 'need', 'your', 'inform', 'for', 'verif', 'purpos'], ['thank', 'you', 'for', 'confirm', 'now', 'for', 'secur', 'purpos', 'we', 'need', 'your', 'credit', 'card', 'inform', 'to', 'process', 'the', 'correct', 'fee', 'could', 'you', 'provid', 'the', 'number', 'and', 'expir', 'date', 'pleas'], ['i', 'understand', 'your', 'concern', 'but', 'were', 'updat', 'our', 'system', 'and', 'thi', 'is', 'the', 'new', 'protocol', 'it', 'a', 'onetim', 'fee', 'of', 'xxx', 'for', 'the', 'correct', 'we', 'assur', 'you', 'it', 'secur'], ['i', 'apolog', 'for', 'the', 'inconveni', 'sir', 'but', 'i', 'assur', 'you', 'it', 'a', 'legitim', 'procedur', 'i', 'cant', 'provid', 'ani', 'further', 'proof', 'over', 'the', 'phone', 'trust', 'me', 'it', 'for', 'your', 'own', 'benefit'], ['okay', 'i', 'understand', 'feel', 'free', 'to', 'contact', 'the', 'hospit', 'but', 'pleas', 'keep', 'in', 'mind', 'that', 'the', 'correct', 'process', 'may', 'be', 'delay', 'have', 'a', 'good', 'day']]","[['oh', 'realli', 'that', 'strang', 'can', 'you', 'provid', 'me', 'with', 'your', 'contact', 'detail', 'and', 'some', 'proof', 'that', 'your', 'call', 'from', 'the', 'hospit'], ['hmm', 'that', 'sound', 'a', 'bit', 'suspici', 'cant', 'the', 'hospit', 'send', 'me', 'a', 'letter', 'or', 'someth'], ['alright', 'if', 'it', 'necessari', 'my', 'date', 'of', 'birth', 'is', 'may', 'xx', 'xxxx', 'and', 'my', 'social', 'secur', 'number', 'is', 'xxxxxxxxx'], ['wait', 'a', 'minut', 'whi', 'would', 'the', 'hospit', 'need', 'my', 'credit', 'card', 'inform', 'ive', 'never', 'been', 'ask', 'for', 'that', 'befor'], ['im', 'sorri', 'but', 'thi', 'seem', 'suspici', 'to', 'me', 'can', 'i', 'call', 'the', 'hospit', 'directli', 'and', 'inquir', 'about', 'thi'], ['im', 'sorri', 'but', 'i', 'wont', 'be', 'abl', 'to', 'provid', 'my', 'credit', 'card', 'inform', 'over', 'the', 'phone', 'ill', 'contact', 'the', 'hospit', 'myself', 'to', 'check', 'on', 'thi', 'matter'], ['thank', 'you', 'goodby']]",1
eJRd9hqTLKv0VY,"[['hello', 'thi', 'is', 'the', 'hospit', 'call', 'we', 'have', 'some', 'import', 'inform', 'regard', 'your', 'recent', 'visit'], ['we', 'just', 'want', 'to', 'inform', 'you', 'about', 'some', 'test', 'result', 'that', 'came', 'in', 'could', 'you', 'pleas', 'verifi', 'your', 'person', 'inform', 'for', 'secur', 'purpos'], ['we', 'requir', 'your', 'full', 'name', 'date', 'of', 'birth', 'and', 'the', 'last', 'four', 'digit', 'of', 'your', 'social', 'secur', 'number'], ['i', 'understand', 'your', 'concern', 'but', 'for', 'secur', 'purpos', 'we', 'requir', 'it', 'rest', 'assur', 'your', 'inform', 'will', 'remain', 'confidenti'], ['thank', 'you', 'for', 'verifi', 'that', 'inform', 'mr', 'doe', 'now', 'about', 'your', 'test', 'result'], ['of', 'cours', 'my', 'apolog', 'for', 'not', 'introduc', 'myself', 'earlier', 'my', 'name', 'is', 'sarah', 'johnson', 'and', 'i', 'am', 'a', 'nurs', 'at', 'the', 'hospit'], ['we', 'have', 'receiv', 'the', 'test', 'result', 'and', 'im', 'happi', 'to', 'inform', 'you', 'that', 'everyth', 'look', 'normal', 'no', 'further', 'action', 'are', 'requir', 'at', 'thi', 'time'], ['no', 'mr', 'doe', 'everyth', 'seem', 'fine', 'just', 'rememb', 'to', 'follow', 'ani', 'addit', 'instruct', 'provid', 'dure', 'your', 'visit', 'take', 'care']]","[['oh', 'um', 'alright', 'what', 'do', 'you', 'need'], ['sure', 'i', 'can', 'do', 'that', 'what', 'inform', 'do', 'you', 'need'], ['is', 'it', 'necessari', 'to', 'provid', 'my', 'social', 'secur', 'number', 'can', 'we', 'use', 'anoth', 'form', 'of', 'verif'], ['alright', 'if', 'it', 'necessari', 'my', 'name', 'is', 'john', 'doe', 'my', 'date', 'of', 'birth', 'is', 'januari', 'xx', 'xxxx', 'and', 'the', 'last', 'four', 'digit', 'of', 'my', 'social', 'secur', 'number', 'are', 'xxxx'], ['wait', 'befor', 'we', 'proceed', 'can', 'i', 'know', 'who', 'im', 'speak', 'with', 'your', 'name', 'and', 'posit', 'in', 'the', 'hospit'], ['thank', 'you', 'nurs', 'johnson', 'pleas', 'go', 'ahead', 'with', 'the', 'test', 'result'], ['that', 'a', 'relief', 'thank', 'you', 'for', 'let', 'me', 'know', 'nurs', 'johnson', 'is', 'there', 'anyth', 'els', 'i', 'should', 'be', 'awar', 'of'], ['thank', 'you', 'for', 'your', 'assist', 'nurs', 'johnson', 'have', 'a', 'great', 'day']]",0
HOftBjng9xFwV3,"[['hello', 'thi', 'is', 'detect', 'johnson', 'speak', 'we', 'have', 'reason', 'to', 'believ', 'that', 'your', 'ident', 'ha', 'been', 'compromis'], ['we', 'need', 'to', 'verifi', 'some', 'inform', 'to', 'help', 'resolv', 'thi', 'issu', 'can', 'you', 'provid', 'me', 'with', 'your', 'full', 'name', 'and', 'date', 'of', 'birth', 'pleas'], ['thank', 'you', 'for', 'confirm', 'your', 'detail', 'mr', 'anderson', 'we', 'have', 'detect', 'a', 'seri', 'of', 'suspici', 'transact', 'on', 'your', 'bank', 'account', 'can', 'you', 'pleas', 'provid', 'your', 'account', 'number', 'and', 'sort', 'code', 'so', 'we', 'can', 'investig', 'thi', 'further'], ['perfect', 'now', 'we', 'just', 'need', 'your', 'onlin', 'bank', 'usernam', 'and', 'password', 'to', 'access', 'the', 'account', 'and', 'secur', 'your', 'fund'], ['i', 'understand', 'your', 'concern', 'mr', 'anderson', 'howev', 'due', 'to', 'the', 'sensit', 'natur', 'of', 'the', 'investig', 'we', 'need', 'your', 'cooper', 'to', 'ensur', 'your', 'fund', 'are', 'secur'], ['im', 'sorri', 'but', 'contact', 'your', 'bank', 'directli', 'might', 'compromis', 'the', 'ongo', 'investig', 'we', 'assur', 'you', 'that', 'we', 'have', 'your', 'best', 'interest', 'in', 'mind'], ['thank', 'you', 'for', 'provid', 'your', 'onlin', 'bank', 'credenti', 'mr', 'anderson', 'we', 'will', 'ensur', 'that', 'everyth', 'is', 'resolv', 'promptli', 'is', 'there', 'anyth', 'els', 'i', 'can', 'assist', 'you', 'with', 'today'], ['your', 'welcom', 'mr', 'anderson', 'we', 'will', 'handl', 'thi', 'promptli', 'have', 'a', 'great', 'day', 'ahead']]","[['oh', 'no', 'realli', 'what', 'can', 'i', 'do', 'to', 'fix', 'it'], ['sure', 'it', 'john', 'anderson', 'and', 'my', 'date', 'of', 'birth', 'is', 'june', 'xxth', 'xxxx'], ['oh', 'that', 'alarm', 'well', 'my', 'account', 'number', 'is', 'xxxxxxxx', 'and', 'the', 'sort', 'code', 'is', 'xxxxxx'], ['wait', 'a', 'minut', 'arent', 'you', 'suppos', 'to', 'alreadi', 'have', 'access', 'to', 'that', 'inform', 'as', 'a', 'detect', 'thi', 'seem', 'fishi'], ['hmm', 'im', 'not', 'entir', 'convinc', 'is', 'there', 'ani', 'way', 'i', 'can', 'contact', 'my', 'bank', 'directli', 'to', 'verifi', 'thi', 'situat'], ['alright', 'i', 'guess', 'i', 'can', 'trust', 'you', 'my', 'usernam', 'is', 'johnxx', 'and', 'the', 'password', 'is', 'abcxxx'], ['no', 'that', 'should', 'be', 'all', 'pleas', 'take', 'care', 'of', 'thi', 'matter', 'quickli', 'thank', 'you', 'detect', 'johnson'], ['thank', 'you', 'goodby']]",1
15QrCAymRGylbW,"[['hello', 'thi', 'is', 'the', 'hospit', 'call', 'we', 'have', 'some', 'import', 'test', 'result', 'for', 'you'], ['ye', 'of', 'cours', 'we', 'receiv', 'your', 'recent', 'medic', 'report', 'and', 'it', 'show', 'some', 'concern', 'result'], ['im', 'sorri', 'to', 'inform', 'you', 'that', 'the', 'test', 'indic', 'a', 'seriou', 'health', 'condit', 'you', 'will', 'need', 'immedi', 'treatment'], ['the', 'condit', 'requir', 'surgeri', 'and', 'a', 'long', 'recoveri', 'process', 'it', 'critic', 'that', 'we', 'schedul', 'the', 'procedur', 'as', 'soon', 'as', 'possibl'], ['we', 'have', 'a', 'special', 'team', 'readi', 'to', 'assist', 'you', 'howev', 'there', 'are', 'some', 'financi', 'oblig', 'involv', 'befor', 'we', 'can', 'proceed'], ['the', 'total', 'cost', 'of', 'the', 'procedur', 'and', 'relat', 'treatment', 'is', 'xxxxx', 'we', 'requir', 'a', 'down', 'payment', 'of', 'xxxxx', 'to', 'secur', 'your', 'spot'], ['i', 'understand', 'it', 'a', 'signific', 'amount', 'we', 'can', 'explor', 'financi', 'assist', 'option', 'but', 'it', 'may', 'take', 'time', 'the', 'surgeri', 'can', 'not', 'be', 'delay'], ['certainli', 'take', 'your', 'time', 'to', 'discuss', 'it', 'with', 'your', 'love', 'one', 'well', 'be', 'here', 'to', 'answer', 'ani', 'further', 'question', 'or', 'provid', 'guidanc']]","[['oh', 'realli', 'can', 'you', 'pleas', 'provid', 'me', 'with', 'some', 'detail'], ['oh', 'no', 'what', 'doe', 'it', 'say'], ['oh', 'my', 'good', 'what', 'kind', 'of', 'treatment', 'how', 'bad', 'is', 'it'], ['i', 'cant', 'believ', 'thi', 'is', 'happen', 'what', 'are', 'the', 'next', 'step'], ['financi', 'oblig', 'how', 'much', 'will', 'it', 'cost'], ['xxxxx', 'i', 'cant', 'afford', 'that', 'is', 'there', 'ani', 'way', 'to', 'reduc', 'the', 'cost'], ['i', 'dont', 'know', 'what', 'to', 'do', 'ill', 'need', 'to', 'discuss', 'thi', 'with', 'my', 'famili', 'can', 'i', 'call', 'you', 'back'], ['thank', 'you', 'for', 'your', 'understand', 'ill', 'get', 'back', 'to', 'you', 'as', 'soon', 'as', 'we', 'make', 'a', 'decis']]",0
